date,smp_max,smp_min,smp_mean,supply,month,day,dayofweek,temp_max,temp_min,temp_mean
2018-02-01,150.65,116.84,132.71,87.47,2,1,3,8.392121792202854,4.515073420984502,6.426807661606639
2018-02-02,163.86,116.84,134.19,86.64,2,2,4,8.398100416990196,4.447891183917673,6.388779986853807
2018-02-03,164.07,116.85,131.39,88.28,2,3,5,8.411262970449219,4.38420411935835,6.356203544510232
2018-02-04,171.0,115.76,131.89,86.14,2,4,6,8.431781882625916,4.324445170747664,6.329398747248176
2018-02-05,170.34,123.89,137.96,90.63,2,5,0,8.459812141362228,4.269041202091938,6.3086737698706985
2018-02-06,167.99,119.11,140.06,91.18,2,6,1,8.495490117930117,4.218410679391875,6.294322728842504
2018-02-07,141.07,124.11,132.76,90.09,2,7,2,8.538932483984123,4.172961397919456,6.28662393251272
2018-02-08,147.42,116.84,132.91,87.57,2,8,3,8.590235226886596,4.1330882678381835,6.2858382121326715
2018-02-09,150.7,116.84,126.95,81.63,2,9,4,8.649472769840472,4.099171170271457,6.2922073432569565
2018-02-10,147.2,116.34,130.1,83.0,2,10,5,8.716697202603234,4.071572895465169,6.3059525665455896
2018-02-11,149.81,116.91,127.0,82.75,2,11,6,8.791937627859314,4.050637174167039,6.327273216362572
2018-02-12,167.78,124.68,138.91,89.2,2,12,0,8.875199627599287,4.036686812760239,6.356345464895951
2018-02-13,146.75,126.95,132.89,85.22,2,13,1,8.966464853099202,4.030021942046442,6.393321188810699
2018-02-14,168.73,116.84,132.9,75.44,2,14,2,9.065690741316592,4.030918388877747,6.438326964693576
2018-02-15,142.71,116.62,129.99,74.21,2,15,3,9.172810359727654,4.039626179093209,6.491463198763896
2018-02-16,137.18,51.12,121.13,74.96,2,16,4,9.287732380825117,4.056368179426451,6.5528033955087
2018-02-17,152.5,107.61,126.44,78.31,2,17,5,9.410341186688202,4.081338885224424,6.622393569064142
2018-02-18,148.28,116.91,130.39,73.8,2,18,6,9.540497103226617,4.114703359956383,6.700251800309251
2018-02-19,151.67,116.84,133.35,77.87,2,19,0,9.678036762895845,4.156596331601972,6.786367941769695
2018-02-20,145.99,115.16,125.54,76.98,2,20,1,9.82277359388826,4.2071214500956255,6.8807034715546775
2018-02-21,167.06,116.84,134.82,81.87,2,21,2,9.97449843302705,4.266350709074821,6.983191496673825
2018-02-22,165.91,116.84,134.31,84.73,2,22,3,10.132980258832227,4.334324034237206,7.09373690520746
2018-02-23,143.44,116.84,128.36,80.26,2,23,4,10.297967040498191,4.411049039664916,7.212216665941333
2018-02-24,148.34,116.63,125.61,73.9,2,24,5,10.469186697821629,4.496500952526243,7.338480273228135
2018-02-25,144.2,116.36,126.36,74.19,2,25,6,10.646348166451833,4.590622705620378,7.472350334007858
2018-02-26,146.47,116.84,131.38,78.89,2,26,0,10.829142562211736,4.693325196300736,7.613623293117187
2018-02-27,171.36,116.55,129.76,74.89,2,27,1,11.017244437652927,4.8044877093942455,7.762070292241333
2018-02-28,165.98,115.09,130.85,78.61,2,28,2,11.210313123471686,4.923958500838687,7.917438157121085
2018-03-01,181.14,119.65,134.24,80.59,3,1,3,11.407994146928722,5.051555537893184,8.079450506927074
2018-03-02,175.15,120.62,138.56,78.97,3,2,4,11.609920718980563,5.187067390937567,8.247808979051444
2018-03-03,180.97,113.75,133.78,73.19,3,3,5,11.815715281452125,5.330254271074335,8.422194561952653
2018-03-04,154.19,94.96,128.29,65.1,3,4,6,12.024991105263355,5.480849206987606,8.602269028126914
2018-03-05,180.0,119.48,135.75,76.46,3,5,0,12.237353930459099,5.638559353793949,8.787676458764778
2018-03-06,181.06,120.72,134.07,76.67,3,6,1,12.452403638592772,5.803067425950977,8.97804485119485
2018-03-07,180.18,120.76,132.96,77.36,3,7,2,12.669735947878184,5.974033245673974,9.172987799818562
2018-03-08,148.79,120.44,128.11,80.75,3,8,3,12.88894412144656,6.15109539774581,9.372106240897553
2018-03-09,155.29,120.62,137.74,79.37,3,9,4,13.109620679032338,6.333872981099892,9.574990251275578
2018-03-10,156.42,120.74,130.04,77.53,3,10,5,13.33135910246243,6.521967447112163,9.78122089090144
2018-03-11,130.54,111.14,124.04,73.95,3,11,6,13.55375552543202,6.714964514152407,9.990372078862556
2018-03-12,130.55,120.47,124.43,74.94,3,12,0,13.77641039821892,6.912436147624031,10.202012492546281
2018-03-13,128.39,119.18,123.89,70.51,3,13,1,13.998930118220917,7.113942594468306,10.415707479520194
2018-03-14,133.16,116.65,125.3,67.13,3,14,2,14.220928617482333,7.3190344609159474,10.631020971752845
2018-03-15,151.53,99.61,132.88,68.89,3,15,3,14.44202889871659,7.527254822144756,10.84751739189267
2018-03-16,157.06,112.95,131.0,76.17,3,16,4,14.66186451172221,7.738141352443192,11.064763541477205
2018-03-17,178.47,119.61,143.32,73.2,3,17,5,14.88008096253223,7.951228464488732,11.282330461162106
2018-03-18,155.53,119.1,133.31,66.22,3,18,6,15.09633704811562,8.166049446415482,11.499795253323311
2018-03-19,157.0,108.57,131.33,76.3,3,19,0,15.310306109980704,8.382138585484851,11.716742857716133
2018-03-20,153.61,118.81,130.42,80.96,3,20,1,15.521677200595285,8.599033267369984,11.9327677712514
2018-03-21,145.02,118.38,134.24,80.62,3,21,2,15.73015615713032,8.816276040316161,12.14747570336895
2018-03-22,150.24,120.23,135.83,80.24,3,22,3,15.935466577666364,9.033416633758838,12.360485158964376
2018-03-23,155.68,120.5,132.32,78.27,3,23,4,16.137350695654757,9.250013921350698,12.57142894133789
2018-03-24,157.11,116.8,129.99,72.59,3,24,5,16.33557014909187,9.465637818766647,12.779955568180046
2018-03-25,159.98,114.86,127.22,69.3,3,25,6,16.52990664155874,9.679871107131321,12.985730594199076
2018-03-26,155.42,119.19,129.68,71.81,3,26,0,16.720162492977746,9.892311173433058,13.188437834611832
2018-03-27,147.7,120.46,125.03,72.05,3,27,1,16.90616107863668,10.102571659840368,13.3877804843549
2018-03-28,145.45,115.13,129.51,69.04,3,28,2,17.08774715574362,10.31028401444285,13.58348212854327
2018-03-29,170.18,110.7,136.7,68.56,3,29,3,17.264787077478694,10.515098936570235,13.775287640384253
2018-03-30,179.64,113.85,133.94,68.84,3,30,4,17.43716889519751,10.716687710500866,13.962963963442403
2018-03-31,173.16,114.06,135.34,66.5,3,31,5,17.60480235012922,10.914743422065817,14.146300775859423
2018-04-01,152.84,117.78,129.73,62.66,4,1,6,17.767618756577566,11.10898205336648,14.325111034839699
2018-04-02,147.17,114.6,128.9,64.46,4,2,0,17.925570779269307,11.29914345154426,14.499231400410718
2018-04-03,146.47,112.57,128.96,63.96,4,3,1,18.07863210811872,11.484992168288631,14.668522538174845
2018-04-04,146.15,115.72,128.51,64.09,4,4,2,18.226797034264973,11.666318167518689,14.832869301460335
2018-04-05,157.0,119.59,128.94,66.18,4,5,3,18.370079931786716,11.842937399419057,14.992180793950395
2018-04-06,146.8,112.89,128.48,73.82,4,6,4,18.508514650022715,12.014692239769396,15.146390314536033
2018-04-07,140.68,104.62,130.96,77.14,4,7,5,18.642153821905335,12.181451794253174,15.295455186777053
2018-04-08,138.56,109.54,132.52,72.41,4,8,6,18.77106809414205,12.343112068161732,15.439356475962724
2018-04-09,153.33,117.05,130.04,71.3,4,9,0,18.8953452854767,12.499596002639295,15.57809859735511
2018-04-10,148.9,112.26,127.17,65.32,4,10,1,19.01508947960488,12.650853379320287,15.711708819751387
2018-04-11,132.11,87.0,123.6,67.31,4,11,2,19.13042005960425,12.7968605958872,15.840236669013057
2018-04-12,149.94,88.3,122.15,65.96,4,12,3,19.24147069098985,12.93762031574247,15.963753236697482
2018-04-13,151.95,88.55,127.18,66.34,4,13,4,19.348388260695437,13.073160995617618,16.082350399367893
2018-04-14,156.29,87.24,118.1,66.9,4,14,5,19.45133177941343,13.203536295533446,16.196139954550368
2018-04-15,139.97,87.93,118.32,70.95,4,15,6,19.55047125481791,13.328824376094548,16.305252679667053
2018-04-16,143.54,120.21,126.7,69.32,4,16,0,19.645986543228254,13.449127088626224,16.40983732058499
2018-04-17,152.17,109.58,128.95,70.04,4,17,1,19.738066187244353,13.564569064139077,16.51005951667537
2018-04-18,153.92,110.44,129.06,71.89,4,18,2,19.826906246818805,13.675296707555264,16.60610066949943
2018-04-19,147.36,120.72,131.39,70.51,4,19,3,19.91270913111151,13.78147710402877,16.698156762405674
2018-04-20,146.85,110.57,126.6,69.56,4,20,4,19.99568243829187,13.883296844535074,16.78643713843309
2018-04-21,150.95,118.85,129.26,64.28,4,21,5,20.076037810244078,13.98096077821787,16.87116324399375
2018-04-22,131.25,120.8,126.33,62.76,4,22,6,20.1539898088672,14.074690699236282,16.952567345830758
2018-04-23,150.47,88.78,130.0,66.84,4,23,0,20.229754820348088,14.164723976055177,17.030891228715497
2018-04-24,150.78,109.58,130.2,67.67,4,24,1,20.3035499934466,14.251312131286406,17.10638488128537
2018-04-25,151.08,108.77,130.26,71.06,4,25,2,20.37559221745118,14.334719380298662,17.179305177309896
2018-04-26,158.91,116.02,130.28,68.0,4,26,3,20.446097145029675,14.415221136856632,17.24991455949879
2018-04-27,145.25,119.45,128.72,66.32,4,27,4,20.515278264781724,14.493102494089523,17.318479732794803
2018-04-28,137.28,118.77,126.08,63.86,4,28,5,20.583346027792157,14.568656689018761,17.38527037382337
2018-04-29,133.41,117.94,126.07,61.98,4,29,6,20.6505070320116,14.642183558815445,17.45055786291928
2018-04-30,132.7,120.22,125.65,63.19,4,30,0,20.716963267764008,14.713987996817943,17.51461404483115
2018-05-01,129.84,117.09,124.66,63.46,5,1,1,20.782911427148637,14.784378416168353,17.577710023863023
2018-05-02,131.69,120.27,124.41,66.53,5,2,2,20.8485422795626,14.853665228710785,17.640114998843078
2018-05-03,177.3,115.01,125.97,67.86,5,3,3,20.91404011502532,14.922159346548458,17.70209514292005
2018-05-04,131.18,120.44,125.36,67.22,5,4,4,20.979582256419743,14.990170713348078,17.7639125327552
2018-05-05,133.71,114.07,125.65,61.13,5,5,5,21.045338641227918,15.05800687217019,17.825824131255406
2018-05-06,129.22,80.38,120.98,61.55,5,6,6,21.111471472783798,15.125971576235457,17.888080827531002
2018-05-07,131.68,114.16,124.83,62.69,5,7,0,21.178134940530985,15.19436344865164,17.950926537298436
2018-05-08,149.58,109.5,128.58,64.51,5,8,1,21.2454750082452,15.263474696706968,18.014597366469108
2018-05-09,152.16,112.58,128.99,64.78,5,9,2,21.31362926868508,15.333589885909117,18.07932084019619
2018-05-10,150.52,113.47,127.54,66.11,5,10,3,21.382726862628385,15.404984778470316,18.145315199148786
2018-05-11,153.79,110.78,127.95,61.16,5,11,4,21.452888459807415,15.477925240484032,18.21278876432038
2018-05-12,130.36,113.91,124.47,60.43,5,12,5,21.52422629880703,15.552666221534736,18.281939371186933
2018-05-13,152.86,80.7,122.69,60.61,5,13,6,21.596844282590876,15.629450809990873,18.35295387356772
2018-05-14,148.5,116.85,129.57,63.13,5,14,0,21.670838125938396,15.708509366714143,18.426007717072984
2018-05-15,153.76,118.78,128.76,63.72,5,15,1,21.746295550753118,15.790058739423484,18.501264581592284
2018-05-16,151.16,115.85,128.5,67.37,5,16,2,21.82329652487838,15.87430155941623,18.578876091824142
2018-05-17,153.96,115.02,127.86,69.54,5,17,3,21.901913539816945,15.961425621861716,18.658981594458577
2018-05-18,153.75,114.09,131.27,66.97,5,18,4,21.98221192251721,16.05160335036548,18.74170800022181
2018-05-19,155.13,81.54,126.92,61.92,5,19,5,22.064250176214415,16.144991346010006,18.82716968863035
2018-05-20,138.67,66.54,105.71,61.66,5,20,6,22.148080345175927,16.241730020591284,18.915468472958693
2018-05-21,146.78,123.53,130.97,62.49,5,21,0,22.233748398118315,16.34194331330926,19.006693622621995
2018-05-22,145.06,120.31,133.14,60.36,5,22,1,22.321294624998302,16.445738489700144,19.1009219398747
2018-05-23,175.9,120.08,137.1,64.34,5,23,2,22.41075404189417,16.553206021181296,19.198217887491115
2018-05-24,171.88,120.35,145.74,62.93,5,24,3,22.502156798722048,16.664419543156214,19.29863376386195
2018-05-25,174.17,120.68,134.43,62.86,5,25,4,22.5955285846215,16.77943588924276,19.40220992175835
2018-05-26,136.67,124.32,129.48,62.04,5,26,5,22.690891025961314,16.898295198818246,19.50897502685356
2018-05-27,176.45,122.58,135.18,61.61,5,27,6,22.788262072097393,17.021021094751433,19.618946351984587
2018-05-28,175.69,123.11,133.92,64.45,5,28,0,22.887656364198165,17.147620927864317,19.732130103029533
2018-05-29,171.07,124.93,138.52,64.45,5,29,1,22.989085582715376,17.278086084407672,19.848521772241615
2018-05-30,173.67,124.33,140.81,65.18,5,30,2,23.09255876934218,17.412392352575996,19.968106514849218
2018-05-31,176.69,124.97,132.31,62.62,5,31,3,23.19808261961718,17.5505003438778,20.090859544749566
2018-06-01,152.46,135.39,144.78,63.87,6,1,4,23.305661742667482,17.692355964990828,20.21674654516391
2018-06-02,170.78,126.35,134.85,62.74,6,2,5,23.41529888496192,17.837890935591812,20.345724090208066
